id,created_at,favorite_count,retweet_count,text
1310490653537701888,2020-09-28 08:04:54,5155,246,"Wasn't able to FB live the orientation of principals/teachers and my inspection of the inspection site (hehe)

but will go on FB live in a few minutes to report to you the city's procurement of learning devices (laptops, tablets) worth over 1.2B pesos"
1310439199762382848,2020-09-28 04:40:26,15013,542,Criminal and civil cases are being prepared.
1310439197442883585,2020-09-28 04:40:26,43037,5803,"Dami nang nag comment tungkol dito (some out of context)

Marami siyang violation, pero ang MAIN ISSUE rito:

Ilang beses na nilang sinubukan magpatayo ng building na WALANG BUILDING PERMIT.

Tapos hinarangan ng truck at crane nila ang PUBLIC ROAD. Nakasira pa sila ng humps. https://t.co/OEN8H89yia"
1310222523158544387,2020-09-27 14:19:26,14,1,@ItsLlooooooyyyd Bukas po ang orientation ng mga teachers ng DepEd pasig tungkol dito. We will clarify everything with them. tapos sila na po ang mag disseminate ng info sa inyo. Salamat po.
1310068994016120832,2020-09-27 04:09:22,132,12,"@D_exclusively @airacapotolan Almost all schools now have high speed internet. Pero para di sila sabay sabay , kailangan i-schedule sa teachers kung kailan sila pupunta para mag download (kung wala silang access sa bahay).

At pang 2 weeks na ang ida-download."
1310066705469550593,2020-09-27 04:00:17,10170,1004,"@ejta_ Di kasi matanggap ng iba na pwede maging politiko na di kasama sa dalawang malaking grupo. My thinking is independent even if it's more challenging at times.

Basta pag dating sa Metro Manila Mayors, nakikita kong maganda ang teamwork namin kahit galing sa iba't-ibang partido."
1310056981382668289,2020-09-27 03:21:38,2350,206,"Tomorrow Sept 28, we will have an orientation for principals and teachers in charge of tablet &amp; laptop distribution/use. 

After this, I will give the public a detailed report on the procurement process.

Sept 30 will be the official turnover to DepEd.

#ForTheNextGeneration https://t.co/6xkwiQrLP4"
1310048479494852610,2020-09-27 02:47:51,26,1,@FelichiOfficial Through the Google admin controls the teachers will set limits on what the students can access
1309755993413181442,2020-09-26 07:25:37,912,32,@JhonOkurrr We actually planned this purchase even before covid.. Ang nadagdag lang yung tablets para sa mga mag-aaral
1309747395790475264,2020-09-26 06:51:27,78233,7113,"Nandito na rin po yung mga LAPTOPS para sa mga PUBLIC SCHOOL TEACHERS

👨‍💻💙 #PasigCity #UmaagosAngPagasa https://t.co/G91T2J4YUo"
1309668460046114816,2020-09-26 01:37:47,33,4,"@Itsme_kevsss Tablets po yung sa students ha, yung laptops sa mga teachers."
1309667193718628354,2020-09-26 01:32:46,18,3,"@aennie08 @DepEd_PH I think you're referring to daycare? Voter registration is NOT a requirement. Any proof of residence is accepted.

Kahit ctc/cedula ay HINDI na kailangan. Pasensya na po, nagkamali lang yung gumawa ng infographic – nakopya daw dun sa lumang listahan ng mga requirements."
1309452411887443969,2020-09-25 11:19:18,870,32,"Para sa mga curious kung ano ang laman ng mga bag... May ""unboxing"" video sa Youtube hehe

https://t.co/qKJnJxQynY"
1309422485914357760,2020-09-25 09:20:23,2304,139,"HOUSE-2-HOUSE ""KUMUSTAHAN"" SA MGA PASIG DAYCARE/SNP STUDENTS

TOTAL OF 11,000 BENEFICIARY CHILDREN (6,000 Daycare + 4,000 Snp)

1. NUTRIPACK+FOODPACK
2. Patak Vitamin A
3. Mid-Upper Arm Circumference (to track progress)

Good job to our hardworking CSWD/Daycare team! https://t.co/klcjpVoEGV"
1309296791121059840,2020-09-25 01:00:55,3908,339,"Thank you to Splash/HYGIENIX for the foot-pump hand-washing stations now installed at our Pasig Mega Market!

Wear a mask, wear face shields in public indoor areas, and wash your hands often! #staysafe #staystrong https://t.co/IODW3D0R5H"
1309059576407511043,2020-09-24 09:18:18,131,3,@pretty_ahue Huli kong balita sa kanila mga kalahati pa lang po ang 2nd tranche nila.
1308978886282223617,2020-09-24 03:57:40,2634,248,"TAKE A LOOK: our inspection team is now busy at work!

#TabletsTabletsTablets #QualityControl https://t.co/94r2H6d76v https://t.co/Xvx7Bo1xGF"
1308732885709459456,2020-09-23 11:40:09,1564,79,"May ilaw na rin ang footbridge sa may Choicemart Ortigas Ave 🌉🚶‍♂️🚶‍♀️💡💡

Screenshot sent by Engr. Arta (siya yung ka-message nung concerned citizen, hindi ako)

walang instructions ko yan. nabasa lang nila sa comments section at inaksyunan kinabukasan ng Engineering Dept natin. https://t.co/ENdWx0yURr"
1308699776943185921,2020-09-23 09:28:35,1067,60,"Pagkatapos ng installation ng solar street lights sa Parian Creek https://t.co/GipYnyta8n, CLEAN-UP DRIVE and ANTI-DENGUE operations naman kanina.

Nakausap ko na rin ang city vet at palalakasin natin ang programa natin para sa mga stray animals sa 2021.

📸: Villa Guapo Palatiw https://t.co/msTtitBJgl"
1308621467190345728,2020-09-23 04:17:25,12801,896,"Eto na sila! First delivery of tablets for our public school students

Pic1- unloading ng truck 🚛
Pic2- handa na rin ang inspection area 🧐 https://t.co/Gdk9x4at0W"
1308355567333683200,2020-09-22 10:40:49,10,1,@MeOnlyMeButMe @MMDA From what I've seen hindi po ganun ang pagka load ng bus dito sa pasig. Pero pina imbestigahan ko sa transport dept namin. we will also step up our monitoring of loading points and reach out to the operator to warn them.
1308320026395512832,2020-09-22 08:19:36,6,1,@MeOnlyMeButMe @MMDA Nakunan nyo ng picture sa loob?
1308224928970235904,2020-09-22 02:01:43,2527,152,"Distribution of learning packets for our Special Children Educational Institution.

Very strict protocols for the parents' safety. https://t.co/aseOQL0A6q"
1308038676954267648,2020-09-21 13:41:37,12492,420,"This evening's lighting (and partial repainting) along dike, Bambang side of Pasig River https://t.co/G7O0g2rdSx"
1307910341418872834,2020-09-21 05:11:39,252,5,@jatjat_c Kahit photocopy lang muna o kahit anong copy ..to follow na lang po certified true copy
1307839941070610432,2020-09-21 00:31:55,3390,101,Good morning from our Sanitation Team! https://t.co/hTIRNL4NDd
1307183677072224258,2020-09-19 05:04:09,670,26,@dzbb @allangatus Ito rin po yung nagki-claim ng lupa na diumano'y nagpa-demolish ng bahay habang MAY BATANG NATUTULOG SA LOOB.
1307145343805526016,2020-09-19 02:31:50,6896,520,"Reward for using pedestrian lane correctly? 😂😂

Tuloy-tuloy na namimigay ang mga enforcer ng TORO ng mga FACE SHIELD sa mga nakakasalubong nila.

Reminder: Face shields are required in PUBLIC and INDOOR spaces;

They are NOT required for drivers and walking outdoors https://t.co/j6962BhHMm"
1306921030032584704,2020-09-18 11:40:29,21807,458,"Ikaw po yata ang unang bumati sa kin ng Merry Christmas! 😂

Merry Christmas!! 🎄🎅✨ https://t.co/u2fFqOeIjv"
1306916371393998849,2020-09-18 11:21:58,6127,291,"Maliwanag na ulit ang kahabaan ng Parian Creek! Nasindihan na ang bagong SOLAR STREET LAMPS mula sa tapat ng Plaza Bonifacio hanggang Pinagbuhatan (mahigit 3km)

Ongoing ang street lighting sa buong lungsod. Target ay maging maliwanag ang mga pinaka matataong lugar bago mag-Pasko https://t.co/0rO7qXtuYS"
1306834283865153536,2020-09-18 05:55:47,173,2,@janaysabelx We have reached out to COMELEC about this. But for now I recommend that we don't come to register yet because of the situation.
1306422847212978177,2020-09-17 02:40:53,67,2,"@itsjoycemarilao @mamabee___ Hindi po. As you can see in the website, you can submit your application w/o it.

TO FOLLOW for 18 yrs+ (dahil tungkulin natin ito bilang mamamayan)

And for below 18, NOT REQUIRED EVEN FOR PARENTS (dahil di kasalanan ng bata kung di nakapag rehistro ang magulang).

Thank you!"
1306422094914232322,2020-09-17 02:37:54,66,3,@sijesxica Sa 2021 meron na tayong per big brgy amd small brgy cluster
1306420810874105856,2020-09-17 02:32:48,3515,341,"FREE SPAY &amp; NEUTER✂️ FOR CATS🐱 AND DOGS🐶 (kaninang umaga sa RAvE Park) 

This is a matter of Public Health. Expect more of this in the future..

Project of the City Government through our CityVet in cooperation w
Phil Veterinary Med Assoc.
Bureau of Animal Ind.
Vets Love Nature https://t.co/NXb0KH8cgS"
1306419543607136256,2020-09-17 02:27:45,683,31,I will reach out to them and ask how we can assist. Di po under ng LGU ang COMELEC. https://t.co/GVE538jyiL
1306414975355777025,2020-09-17 02:09:36,394,27,"Gumagastos tayo ng higit sa bilyong piso para sa edukasyon, ngunit kulang ito kung hindi natin sasabayan ng training o capacity development.

Bago sa ating lahat itong ""blended learning"".

Para sa mga magulang may Nanay/Tatay Teacher Workshops

Ito naman, para sa mga guro."
1306172127985299457,2020-09-16 10:04:37,715,59,"Successful launch of #HEROES2021 Online Teacher Training Program!

1,600+ public &amp; private school teachers from Pasig enrolled.

A partnership between the City Gov't, Thames International, EduRescue, Akadasia, DepEd, and private sponsors.

https://t.co/cbF5k01qDP https://t.co/2qQDJPFRVx"
1306150993873125376,2020-09-16 08:40:38,840,8,@cjayramosss We will give them a stern warning and reminder of the policy. Thanks for bringing this to my attention
1306150689140166657,2020-09-16 08:39:26,547,36,"Congratulations, @MMDA!
https://t.co/Dii6OIRTam @GeneralDannyLim"
1305800872799076353,2020-09-15 09:29:23,4212,180,"With our super energetic doctors from the Pasig Covid Referral Facility. They gave me my own set of scrubs 😊

Overall, their team has been getting really good feedback from our patients! https://t.co/nbH0UEy7Ck"
1305692415345356800,2020-09-15 02:18:25,1128,148,"The Pasig City General Hospital – Department of Emergency Medicine and Acute Care (PCGH-DEMAC) is now accepting applicants for their 4-yr Residency Training in Emergency Medicine!

Sept/Nov Physician Licensure Examination takers may also apply&amp;  submit their board rating. https://t.co/g0OtHPPdpK"
1305427178494898179,2020-09-14 08:44:27,351,30,Frequently Asked Questions: https://t.co/YkE4MHMUP1
1305427153312296961,2020-09-14 08:44:21,1800,195,"PASIG SCHOLARS! Good news!

1. Paymaya will release the allowance of current scholars by tomorrow (9/14/20).

2. For applications/renewals, the system is live again. The storage has been upgraded to 200GB (according to our IT this is more than enough so that it won't crash again) https://t.co/Gh2A9P641Z"
1305057246213148673,2020-09-13 08:14:28,405,6,@superjoyceeeeee Sorry nag down lang po yung system!! Inuupgrade na namin siya to 100GB.
1305018915903340544,2020-09-13 05:42:10,503,13,@20XVlP Salamat po sa feedback. assess po namin ulit bukas.
1305018156201590785,2020-09-13 05:39:09,38,6,@VicoSottoDaily Haha Mary had a little lamb na lang kaya ko ngayon
1304718273288699911,2020-09-12 09:47:31,1269,117,"Pasig's online teacher training.

Covid can't stop our teachers from teaching.

Covid won't stop our students from learning!

Thank you to our partners who made this happen.

#HEROES2021 https://t.co/wb9SvMPL6M"
1304632496949084160,2020-09-12 04:06:40,11,1,@BGRed02 @PasigInfo We just received the notice from the PNP abt this. we will also seek clarification from DILG (sila nag issue ng memo tungkol sa one stop shop) kung pano exactly ang bagong proseso.
1304362681046978560,2020-09-11 10:14:31,148,4,@rex_gatchalian thanks mayor Rex . i'm sure malapit na rin yung sa inyo!
1304265173159546882,2020-09-11 03:47:04,8145,735,"Congrats to our Pasig City Molecular Lab team!!! Pasado!! Thank you DOH and RITM. This is the best news I've received this week.

In the coming weeks, Pasigueños will feel the difference in the speed of testing and results. https://t.co/2jPHC54UYD"
1304001742313578497,2020-09-10 10:20:17,13,1,@jerojeroppi @ejet_plane Yes valid po yung sinasabi mo at na inform ko na scholarhip Office to properly indicate. Thank you!!
1303962954576982016,2020-09-10 07:46:09,21,1,"@ejet_plane @jerojeroppi Pareho naman po kayo may point wag mag-away hehe. Don't worry @jerojeroppi di kailangan pumunta ng parents (bali any proof of income na lang ang kailangan galing sa mga magulang) .

Pati students di na muna kailangan pumunta.

Nag down lang yung website pero mukhang maayos na sya"
1303913246726840320,2020-09-10 04:28:38,2303,104,"Di ko na po mahanap yung Tweet na nagtatanong tungkol sa cash incentives ng mga Pasig City Scholars w Latin Honors...

Naka schedule po yung announcement for this week. Abangan na lang po sa PIO FB at sa mga group niyo kung paano makukuha ito. Thank you for your patience!"
1303910635609047040,2020-09-10 04:18:15,16,3,@EngineerViv_ Thank you for bringing this up. Dapat di na  kailangan ng bago. Ipapasama ko to sa FAQs mamaya
1303909829367357441,2020-09-10 04:15:03,237,21,"@real_otwolista Pwede kung menor de edad (tinanggal namin ang voters reg ng magulang– di naman kasalanan ng bata kung di nagpa rehistro ang magulang). MOST of our scholars are below 18.

Kung 18+, ano ang magandang dahilan para di magparehistro?

But note: because of covid, they can submit later"
1303880601309597697,2020-09-10 02:18:54,622,24,"Na-clarify ko na rin sa Scholarship Office na puwedeng to follow ang certification na ito.

We will include this in our FAQs. salamat po"
1303880599136952320,2020-09-10 02:18:54,2152,196,"Please read the whole point in the quoted campaign infographic..

the voters registration discussed back then was that of the PARENTS. Dati kasi kung di botante ang magulang, di pwede maging scholar ang bata.

But if you are already 18, you have a CIVIC DUTY to register and vote. https://t.co/yn8TPa2Aoh"
1303617737508319232,2020-09-09 08:54:23,100,7,@drinthemannn Halos sabay na po yan. Your school admin will be in touch with you. Yung laptops sa JHS students lang po kasi sila yung may special needs sa software. For SHS tablets daw po.
1303612164515618816,2020-09-09 08:32:14,63,7,"@itsmevenx 1. Halos walang pinagbago sa requirements mula last s.y.

2. Halos sabay sabay dumating ang mahigit isang libong email (mga inquiry sa scholarship) -- pls give staff some time to answer

3. May ilalabas din na FAQs"
1303611057626177539,2020-09-09 08:27:50,1292,63,"Yung tablet sa unang pic actual pic nung tablet para sa HS students.

Ito naman yung sa elem.

(Magkaiba po yung brand dahil magkaibang lot yung HS sa ES) https://t.co/0xDwQcbF5h"
1303608596668710912,2020-09-09 08:18:03,3248,400,"Our tablets are scheduled for delivery to the city on or before Sept30. Distribution sa mga mag-aaral simula Oct1.

*We made the due date as far back as possible so that more suppliers would be able to bid.

**If a supplier delivers late there will be million-peso penalties. https://t.co/TiXCQPMRC9"
1302787861159137281,2020-09-07 01:56:45,205,17,[5. Engineering] Declogging and streetlighting are ongoing. Will give a more detailed update soon.
1302787628018802688,2020-09-07 01:55:49,206,17,"[4. EODB] #atm. Post-workshop presentstion on Ease of Doing Business. We're improving our permitting &amp; licensing system.

Silver lining of covid is people are now more open to certain changes. Di natin sasayangin ang pagkakataon para mapabilis ang mga magagandang pagbabago. https://t.co/PIQ1QJZ0Ma"
