id,created_at,favorite_count,retweet_count,text
1295307526825627650,2020-08-17 10:32:34,553,40,"Kasama po dito ang pocket wifi para sa teachers, at sim card na mayroong 10GB data allocation monthly para naman po sa mga estudyante. https://t.co/2IRYdBffO5"
1295307524443275264,2020-08-17 10:32:34,714,43,Magsisimula na po ang delivery next week ng ating mga tablets at laptops para sa mga minamahal kong mga guro at estudyante bilang paghahanda para sa nalalapit na pagsisimula ng blended distant learning. https://t.co/mlFi415rOj
1295307521897316352,2020-08-17 10:32:33,19496,1746,"READY: DELIVERY OF LAPTOPS, TABLETS, POCKET WIFI

Glimpse on what's coming on Monday para sa mga Batang Maynila! https://t.co/X66ZTc1oeY"
1295297907332018177,2020-08-17 09:54:21,144,10,"Thank you po sa liderato ng House of Representatives led by Speaker Alan Peter Cayetano!

Nakatanggap po tayo ng donation ng P1.5-M check na itinurn over sa atin ni House Deputy Secretary General Brian Yamsuan. Ito po ay para sa Anti-COVID programs at initiatives ng Maynila. 😊 https://t.co/RvufGGxDuB"
1295276581196161024,2020-08-17 08:29:36,1711,186,"Marami pong salamat Mr. Rolando Urbina sa masarap, masustansya at mainit na libreng taho para sa ating mga frontliners sa Sta. Ana Hospital! ❤💯

Godbless you always☝️ https://t.co/JlNw0z6ASt"
1295263195641200642,2020-08-17 07:36:25,12198,1784,"Coming soon, mga Batang Maynila! 😊

#BagongMaynila https://t.co/e9mciM4CjO"
1295012346847322113,2020-08-16 14:59:38,4975,387,"Naglagay na po tayo ng covered walkway, Pedro Gil up to Taft LRT Station, may ilaw pa po ito para sa ating mga pedestrians. :) Maraming salamat po sa Robinsons Malls Manila, ito po ay joint project with the City of Manila. Maaliwalas na po! :D https://t.co/iQr4FVHgft"
1294258111197270017,2020-08-14 13:02:34,201,24,"Makatutulong po ang remdesivir sa mas mabilis na paggaling COVID-19 cases sa ating lungsod kung kaya't makakapagbigay din ito ng ginhawa sa ating mga medical frontliners. 

Tuloy lang po tayo sa pagkilos para matiyak ang kaligtasan ng bawat Batang Maynila!

#AlertoManileno https://t.co/1SoTypQ7bs"
1294234275890356225,2020-08-14 11:27:51,1045,47,dapat ba nating pangalanan ang itinatayong coffee shop sa Kartilya bilang “Cafe Pindot”? 🤪🤣 https://t.co/VJi6CXjZit
1294232188980928512,2020-08-14 11:19:34,517,88,"CORONAVIRUS DATA: City of Manila
(as of 14 August 2020)

Active Cases - 697
Recoveries - 4,972
Deaths - 259 

Tuloy-tuloy po nating lalabanan ang pandemyang ito. Manila, God First! https://t.co/hSSsURLkVs"
1294179039234543617,2020-08-14 07:48:22,285,31,"Pag-ingatan po natin ang ating mga sarili. Sa ganitong paraan, matitiyak din po natin ang kaligtasan ng ating mga mahal sa buhay. 

Kaagapay po ninyo ang inyong Pamahalaang Lungsod sa pagsugpo sa makapaminsalang sakit na ito. 

Manila, God First!

#AlertoManileno #COVID19PH https://t.co/aFCRBymvoT"
1293931160381227010,2020-08-13 15:23:23,1757,180,"Maraming maraming salamat po Mayor Lim. Hinding hindi po namin kayo lilimutin. 

May you rest in peace. https://t.co/Z74tg3IvTY"
1293883852679651329,2020-08-13 12:15:24,1026,126,"Swerte po tayo sa Maynila nabili natin ng P6,500 each ang REMDESIVIR vial. Orig price po nito ay nearly P20k. Approved po ng FDA na gamitin ang antiviral medication na ito sa ating 6 district hospitals sa Maynila. 😊

Manila, God First! https://t.co/OPI3Dt1uG8"
1293870708586508288,2020-08-13 11:23:10,247,26,"Our city has acquired 2,000 vials of remdesivir for the treatment of active cases

This is part of our continuous effort to strengthen the medical care for our mild, moderate and severe cases of COVID-19 in Manila. 

Only hospitals can use it. Di po available over the counter. https://t.co/65BIjal7VO"
1293725292578476032,2020-08-13 01:45:20,473,186,"URGENT HIRING: Sta. Ana Hospital is looking for ten medical technologists.

Details:
-Contract of Service/Other Professional
-P30,000 a month salary

To apply, please submit the following to the hospital:
-Letter of Intent
-Personal Data Sheet

#AlertoManileno #COVID19PH https://t.co/zSMh6mnf4C"
1293705767430676480,2020-08-13 00:27:45,1333,144,"Pamilya kung ituring po natin ang ating mga pets. Kaya po sa mga pet owners, handa po ang ating Veterinary Inspection Board Animal Clinic para sa konsultasyon at bakuna kahit po MECQ.

Bukas po ito simula 8 am, Monday to Friday. Up to 30 patients/day. Libre po ang konsultasyon 😁 https://t.co/knHHooDt05"
1292991993849630720,2020-08-11 01:11:28,2460,181,"Thank you @Angkas for turning over 100 motorcycle barriers to the City of Manila. 😊

Magbibigay din po ang Angkas ng free rides para sa mga healthcare workers ng ating mga city government district hospitals. 💙 https://t.co/QbWJtlaD7d"
1292418025132421121,2020-08-09 11:10:43,472,37,"Tiniyak po natin na mabibigyan ng bakuna ang bawat Batang Maynila sakaling may gamot na laban sa COVID-19. 

Hindi po tayo titigil sa pagkilos laban sa banta ng sakit na ito. Hangad po ng inyong Pamahalaang Lungsod na matugunan agad ang pangangailangan ninyo.

#AlertoManileno https://t.co/zg7flBOyw0"
1292307064362905601,2020-08-09 03:49:48,968,162,"Mahalaga po na pangalagaan at pagmalasakitan natin ang ating frontliners dahil sila po ang susi sa ating tagumpay laban sa COVID-19.

Habang patuloy nila tayong pinaglilingkuran, tandaan po natin na may responsibilidad pa rin tayo na ingatan ang ating mga sarili.

#AlertoManileno https://t.co/atqK5EFJXP"
1292083699073204229,2020-08-08 13:02:14,11468,1259,Hinding hindi ka namin lilimutin. Maraming salamat po sa serbisyo sa aming mga Batang Maynila. https://t.co/4pEeignayZ
1292060105098137601,2020-08-08 11:28:29,1252,192,"Paalala po ito para sa ating lahat, wearing a mask is a must para masiguro po ang kaligtasan ng bawat Batang Maynila. 

#AlertoManileno #COVID19PH https://t.co/hSwkI5HKFc"
1291276256529403904,2020-08-06 07:33:44,21818,2604,Bakuna para sa lahat. COVID-19 vaccines for all. Just signed ordinance no. 8659 😊 P200 million budget for vaccines once they are available this year! https://t.co/IXWhkDVnf9
1291275653518565381,2020-08-06 07:31:21,244,15,Thank you Vice Mayor Honey Lacuna and members of the Manila City Council for passing the ordinance appropriating P200 million for the immediate procurement of COVID-19 vaccines for all Manileños!
1291274632067084288,2020-08-06 07:27:17,1488,168,"It turns out that the Manila City government already has available funds worth P200 million for the IMMEDIATE PROCUREMENT of COVID-19 vaccines for all Manileños should it become available this year. 

No need to wait for 2021 budget if vaccine is available this year. https://t.co/j450RwNoku"
1291052657520459776,2020-08-05 16:45:14,1816,52,😊💙 https://t.co/CxEN9dyxp3
1291048379485626369,2020-08-05 16:28:14,162,3,Live on Kumu now :) https://t.co/xrKJ9cu1Er
1290464454350704641,2020-08-04 01:47:56,9422,854,No liquor ban will be implemented in the City of Manila during MECQ.
1290459579315363848,2020-08-04 01:28:33,1087,131,"Pinapayagan po natin Maynila na mag-operate ang mga tricycle, pedicab at e-trike sa ilalim ng MECQ. 

Para matulungan natin ang mga empleyado, lalo na mga medical frontliners, matulungan natin ang ekonomiya, maproteksyunan ang kabuhayan, at matugunan ang kanilang pangangailangan https://t.co/g0ZhAh8QBq"
1290286338663579649,2020-08-03 14:00:10,2726,255,🤭 https://t.co/zvSK2InxbN
1290273797820407808,2020-08-03 13:10:20,23223,1802,"Before and after: España Boulevard. Pinailawan mula Rotonda hanggang Morayta. 💙

Manila, God First!

(Photos by Christian Turingan/Manila PIO) https://t.co/mqIDThO8re"
1290242222693072897,2020-08-03 11:04:52,566,26,"Just signed the appointment papers for the following:

7 doctors, 2 Med Techs, 6 Nurses, 16 Admin Officers/Staff

Maglingkod po tayo para sa mga Batang Maynila! https://t.co/SLPiwunf8r"
1290231592426721281,2020-08-03 10:22:37,751,40,Yes po :) https://t.co/uBERpK6cZu
1290201110225936384,2020-08-03 08:21:30,160,12,"Mga kababayan, mag-ingat po tayo parati. Hindi po biro ang ating kinahaharap na pandemya. Hindi po sila pwedeng magkasakit. Sila po talaga ang aasahan natin, ang mga doctors, nurses, and other medical practitioners kailangan natin sa panahon na ito."
1290201108896333824,2020-08-03 08:21:29,115,4,Ito ay ating tulong na rin sa ating mga tricycle drivers na mawawalan ng trabaho sa mangyayaring MECQ.
1290201107424096262,2020-08-03 08:21:29,45,2,"Samantala naman po, patuloy pa rin po ang ating e-trike services para ihatid sundo sila sa kani-kanilang mga trabaho lalo na ngayon ay mag tratransition tayo sa MECQ."
1290201105930977281,2020-08-03 08:21:29,67,4,"I believe most of my doctors ay pagod na po, kaya we continue to brainstorm paano natin ibabalance at pahalagahan ang buhay ng ating mga frontliners nang hindi nasasakripisyo ang buhay naman ng publiko."
1290201103724711936,2020-08-03 08:21:28,741,102,"Kanina po ay nagplano po kami kasama ang health sector kung paano hindi maaapektuhan ang medical care na ating prinoprovide sa public, habang tayo ay nag-iisip ng kaparaanan para makapagpahinga ang ating mga doctors and nurses. https://t.co/tDHKWVdAZC"
1290193131778916352,2020-08-03 07:49:47,5389,298,"Nakatanggap po tayo ngayong araw ng cash donation worth P500,000 mula sa isang anonymous donor. Para po ito sa pagpapalakas ng ating efforts na labanan ang COVID-19.

Kung sino man po kayo, maraming maraming salamat po sa inyong malasakit sa aming mga Batang Maynila. 💙 https://t.co/87niwE8czQ"
1290150825084346368,2020-08-03 05:01:41,719,83,"Paalala po, baka sakaling makalimutan po ng ilan. Mahigpit pa rin po nating ipinagbabawal ang inuman sa kalsada. 🙃 https://t.co/Z08PZalDtj"
1290079547086344193,2020-08-03 00:18:27,520,69,"Tuloy po ang serbisyo ng Pamahalaang Lungsod kahit pa may MECQ! 

#ManilaGodFirst https://t.co/G3icBAj4Mr"
1289459553407389696,2020-08-01 07:14:49,969,87,"Paalala muli, Mask is a Must sa Lungsod ng Maynila. 

Tuloy-tuloy ang pagpapatupad ng Manila Police District sa City Ordinance 8627, o ang mandatory wearing of face mask in public places. https://t.co/z8adm5RegB"
1289169685427044358,2020-07-31 12:02:59,5510,619,"In preparation for the end game of this crisis, I have asked VM Honey Lacuna and the City Council, na magtabi po, to appropriate P200 million sa 2021 budget na gagamitin bilang pambili ng COVID-19 vaccine. In case po na mayroon na, handa po ang Lungsod ng Maynila."
1288837558651117568,2020-07-30 14:03:14,1535,168,"Public advisory po. Kahit na holiday po bukas, patuloy po ang lahat ng ating free COVID-19 mass testing centers (3 walk-in, 2 drive thru) sa Lungsod ng Maynila. Open to both Manilans and non-Manilans.

Tuloy-tuloy po ang ating pagseserbisyo dito sa lungsod. 

#BeatCOVID"
1287745711660920833,2020-07-27 13:44:37,156,2,We’re live on KUMU! 😁 https://t.co/ABz4499p6e
1287741225714384897,2020-07-27 13:26:47,91,5,"We’re live on the KUMU app at 9:30 pm with Ms. @cesdrilon! Please watch 😀

#BawalMaStressDrilon https://t.co/ZcMwTTmJb8"
1287693286543470592,2020-07-27 10:16:18,170,14,Live on KUMU later with @cesdrilon 😃 https://t.co/kkl4sggpbZ
1287663911664156672,2020-07-27 08:19:34,2321,123,Atm: President Duterte’s 5th SONA https://t.co/saQHm9yTAS
1287208803381870592,2020-07-26 02:11:08,508,176,"URGENT HIRING! 15 slots available for Nurse I position at Sta. Ana Hospital. Just submit a letter of intent and your personal data sheet to the hospital. 🙂 

Please share this info. Thank you! https://t.co/DftoxnUQOc"
1286875752806268928,2020-07-25 04:07:43,1423,149,"We will work hard to keep our mass testing free for all, both Manilans and non-Manilans!

#ManilaMassTesting #AlertoManileno https://t.co/ZF2XkrEVzE"
1286647651685896193,2020-07-24 13:01:19,1442,224,"Free mass testing for all in the City of Manila

#ManilaMassTesting #AlertoManileno https://t.co/zDT9V5ayxo"
1286621730471997442,2020-07-24 11:18:19,859,58,"Meron po tayong nahuling tolongges sa libreng mass testing natin sa Quirino Grandstand. E-trike driver mangunguna sa pila, tapos nanamantala—maniningil ng P200 para makisakay para may reserved slot na siya hehehe.

Wag naman po ganun. Wag po natin gawin yun sa kapwa natin."
1285850346594525185,2020-07-22 08:13:07,219,11,"In Manila, dapat walang prejudice in one another. What matters most is that we are neighbors, we are constituents, we are Manileños."
1285850345206243334,2020-07-22 08:13:06,229,20,"There’s no such thing as hate between catholicism and muslim and all other religions. We are Manileños, we are Filipinos.

That’s why in our own little way, in our small effort, im trying to teach the next generation on how really to study what happened in the past."
1285850343792754688,2020-07-22 08:13:06,73,1,"Here in the City of Manila, once a great kingdom in the past, nobody will be left out. Pinoy, Chinoy, Muslims and other groups and ethnicities, all of you are part of our dream that we want to achieve in a matter of time."
1285850341582360578,2020-07-22 08:13:06,89,3,"In recognition to the beliefs and tradition of our Muslim brothers and sisters, we are going to build the Manila Muslim Cemetery so that they will not travel far to bury their departed loved ones. https://t.co/Afgl4RGvkf"
1285850334087114753,2020-07-22 08:13:04,46,1,"In this case, our Muslim brothers and sisters have to bring their departed to Bulacan, Taguig or Mindanao to bury them because we do not have a cemetery for them in Manila."
1285850332694638593,2020-07-22 08:13:03,41,2,Our Muslim brothers and sisters have been suffering in the Land of the Rajahs because they do not have a place where to rest their departed in accordance to their beliefs and tradition
1285850331121950721,2020-07-22 08:13:03,54,2,Why is it important to discuss the role of Rajah Sulayman in the history of Manila? It’s to show that there is a need to give due recognition to the Muslims in the development of our city as it was them who founded and made great the Kingdom of Maynila before the Spanish conquest
1285850328533831681,2020-07-22 08:13:02,64,4,"Muslims brought greatness to us even before the Spaniards reached our shores. We were then the “Land of Rajahs” because rajahs ruled then the Kingdom of Manila, specifically the Rajah Sulayman Dynasty. https://t.co/lzRVhDMHm8"
1285850320623423488,2020-07-22 08:13:01,1249,115,"We have broken ground for Manila’s first Muslim Cemetery. Maraming misconception and prejudice, but the Lord taught us not to be judgmental to anybody. So I want our Muslim brothers and sisters who are living in Manila to feel that they belong in the city. https://t.co/aJtJ7weDlT"
1285213387811504131,2020-07-20 14:02:04,1311,81,"Good news! Nilagdaan po natin ngayon ang appointment ng karagdagang medical technologists ng Ospital ng Maynila para ma-reenforce ang ating human resource para sa ating  COVID-19 mass testing. 

#BagongMaynila https://t.co/KbCP41HFM0"
1285154618490540038,2020-07-20 10:08:32,977,128,On free COVID-19 walk-in and drive thru testing centers for both Manila City residents and non-Manila City residents https://t.co/bIFgF0G1Dv
1285090447342223360,2020-07-20 05:53:33,231,20,Serology test po. Using Architect i1000SR from Abbott. accuracy: 99.6% for specificity and 100% for sensitivity https://t.co/kwZMHf0pRP
1285086718706585600,2020-07-20 05:38:44,1700,247,"NOW OPEN. Our first WALK-IN testing center at the Ospital ng Sampaloc. 

Marami pa po tayong bubuksan na COVID-19 walk-in testing center. We’ll work harder to open them soon.

Again: Libre toits! Walang tosgas! Dala lang po ng ID. 

#ManilaMassTesting https://t.co/0GQrtNWVGR"
1285042273906855936,2020-07-20 02:42:07,416,31,"Hanggang sa makakaya namin, gagawin po nating libre ang COVID-19 tests sa ating walk-in at drive thru testing sites."
1285041735555362817,2020-07-20 02:39:59,1504,193,"This morning we received P6.3 million donation from La Filipina Uy Gongco Corporation and Philippine Foremost Milling Corporation. 

We also received P3 million donation from Multisys Technologies Corporation. 

All will be used to support our free COVID-19 mass testing. 

🙏☝️ https://t.co/zjwVaAFC99"
1284831413087289344,2020-07-19 12:44:14,1376,156,Abangan! 💙 https://t.co/rQ1WRqS8lA
1284439218631016448,2020-07-18 10:45:48,292,17,Libre👌 https://t.co/xPtqYuXKeV
1284437941532549127,2020-07-18 10:40:43,1041,131,"Re: COVID-19 test results

Kung kayo po ay Manila City resident, libreng ihahatid ng MTPB ang naka-seal na envelope na naglalaman ng inyong resulta sa inyong tahanan. 😊

Sa non-Manila City resident po, maaari niyo pong kunin ang resulta sa Releasing lane sa Quirino Grandstand. https://t.co/kbCJlRXAt7"
